"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US53055","San Juan County, Washington","15583","15","14396","133","806","90","519","85","287","59","94","37","87","37","7","5","55","21","53","20","2","3","20","19","20","19","0","19","71","29","71","29","0","19","5","5","0","19","5","5","25","17","15","13","10","12","8","8","3","4","5","7","26","16","26","16","0","19","59","32","53","31","6","6","0","19","0","19","0","19","18","17","15","18","3","4"
"0500000US53057","Skagit County, Washington","113040","19","94883","853","14183","624","8191","677","5992","656","363","118","319","105","44","29","447","131","407","121","40","29","850","456","327","166","523","383","365","135","251","92","114","70","198","96","38","26","160","95","259","137","126","64","133","116","41","38","10","19","31","31","554","191","355","117","199","127","342","116","263","103","79","48","13","19","11","19","2","3","542","160","161","79","381","129"
"0500000US53059","Skamania County, Washington","10778","32","10160","118","398","79","235","60","163","62","36","30","26","22","10","14","16","15","16","15","0","19","11","11","3","5","8","10","83","67","75","71","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","19","21","19","0","19","0","19","0","19","0","19","53","74","25","35","28","40"
"0500000US53061","Snohomish County, Washington","710589","*****","572453","3325","44507","1507","27557","1368","16950","1282","2420","508","2079","422","341","138","3009","461","2731","447","278","111","13744","1767","7947","1284","5797","723","14026","1168","10427","854","3599","558","9524","1095","4073","586","5451","698","8730","947","4170","618","4560","580","9229","1143","4027","614","5202","751","7851","1038","5252","769","2599","506","14231","1246","8466","856","5765","706","3178","787","2071","572","1107","320","7687","1021","5205","783","2482","542"
"0500000US53063","Spokane County, Washington","455875","*****","421669","1930","10589","930","7609","776","2980","470","926","204","785","174","141","93","1921","367","1603","335","318","88","9229","1550","4571","1083","4658","890","2247","531","1482","414","765","283","724","224","286","111","438","181","1221","301","578","182","643","202","1769","348","596","155","1173","268","824","221","426","138","398","170","2919","417","1665","294","1254","279","768","346","422","238","346","225","1069","281","626","212","443","223"
"0500000US53065","Stevens County, Washington","41376","74","40011","271","567","199","436","142","131","86","52","41","52","41","0","25","137","78","126","77","11","10","165","131","79","80","86","89","89","72","79","70","10","20","24","23","14","17","10","16","19","19","6","8","13","16","16","22","0","25","16","22","83","51","38","38","45","39","92","71","92","71","0","25","0","25","0","25","0","25","121","43","115","44","6","7"
"0500000US53067","Thurston County, Washington","250502","59","222334","1495","10965","992","6902","668","4063","805","997","332","879","320","118","90","1875","348","1629","332","246","106","604","211","472","162","132","91","1484","357","1105","273","379","160","2548","630","1113","402","1435","341","1160","357","685","223","475","207","2742","642","656","235","2086","537","1639","436","904","280","735","307","3424","603","2299","474","1125","273","299","251","46","54","253","238","431","164","311","144","120","87"
"0500000US53069","Wahkiakum County, Washington","3910","42","3733","78","54","36","41","33","13","17","0","12","0","12","0","12","43","37","43","37","0","12","10","18","10","18","0","12","4","6","0","12","4","6","24","27","17","19","7","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","11","19","0","12","19","29","19","29","0","12","0","12","0","12","0","12","12","23","6","8","6","22"
"0500000US53071","Walla Walla County, Washington","56401","81","45899","665","8980","534","4737","468","4243","398","67","36","67","36","0","28","189","100","164","93","25","29","224","145","171","127","53","51","93","59","89","59","4","9","47","44","32","34","15","18","299","184","61","38","238","172","64","49","35","52","29","29","162","102","110","84","52","46","180","88","137","75","43","41","76","71","36","30","40","63","121","73","53","42","68","47"
"0500000US53073","Whatcom County, Washington","198151","14","173564","1477","11656","819","7058","668","4598","582","662","158","588","152","74","58","1169","274","967","256","202","129","3205","973","1957","678","1248","517","3045","618","1979","467","1066","304","532","322","429","318","103","64","808","244","477","192","331","129","824","356","268","162","556","301","603","229","388","164","215","121","1602","498","849","297","753","304","136","152","29","34","107","149","345","155","194","80","151","127"
"0500000US53075","Whitman County, Washington","45458","52","39084","542","1702","224","1422","205","280","117","107","62","103","62","4","4","197","100","150","78","47","49","543","217","490","211","53","70","779","257","629","236","150","92","267","127","225","115","42","31","1592","290","601","171","991","267","169","109","112","106","57","50","23","21","14","20","9","15","371","150","311","129","60","42","483","224","138","99","345","190","141","76","141","76","0","25"
"0500000US53077","Yakima County, Washington","226748","26","135397","1153","87860","1130","52482","1356","35378","1363","126","79","83","69","43","38","537","177","440","157","97","54","139","103","124","92","15","22","311","143","238","134","73","40","232","143","79","78","153","120","212","125","101","62","111","73","344","200","120","76","224","150","372","196","233","130","139","121","438","161","278","115","160","85","134","123","46","75","88","98","646","201","564","185","82","63"
"0500000US54001","Barbour County, West Virginia","16012","36","15855","71","60","56","23","23","37","49","11","17","11","17","0","18","15","17","15","17","0","18","6","9","3","5","3","5","23","24","16","17","7","11","14","19","0","18","14","19","21","18","14","11","7","9","0","18","0","18","0","18","4","10","4","10","0","18","3","5","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US54003","Berkeley County, West Virginia","103145","105","98014","756","2450","430","1468","264","982","378","479","197","364","164","115","66","362","320","362","320","0","27","143","85","110","63","33","38","396","221","370","213","26","34","83","78","83","78","0","27","82","67","17","23","65","56","28","43","0","27","28","43","296","245","259","233","37","34","237","121","218","112","19","30","308","228","308","228","0","27","267","179","248","167","19","31"
"0500000US54005","Boone County, West Virginia","22314","27","22249","57","58","47","16","18","42","39","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","10","7","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US54007","Braxton County, West Virginia","13703","6","13566","68","54","30","30","22","24","22","1","3","1","3","0","18","19","22","14","17","5","9","55","57","55","57","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","7","11","0","18","0","18","0","18","0","18","1","2","1","2","0","18"
"0500000US54009","Brooke County, West Virginia","22482","41","22230","98","66","43","62","41","4","8","2","4","2","4","0","21","32","34","32","34","0","21","12","19","12","19","0","21","94","55","94","55","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","16","9","12","4","5","0","21","0","21","0","21","21","23","5","8","16","23","0","21","0","21","0","21","12","15","12","15","0","21"
"0500000US54011","Cabell County, West Virginia","90985","4","88533","436","687","221","364","145","323","182","69","47","54","40","15","26","100","69","65","43","35","46","111","103","111","103","0","27","208","118","187","111","21","22","42","37","0","27","42","37","245","87","132","62","113","53","211","124","129","68","82","78","6","9","0","27","6","9","514","184","401","156","113","56","236","299","193","234","43","67","23","26","23","26","0","27"
"0500000US54013","Calhoun County, West Virginia","7096","16","6963","86","77","70","62","68","15","16","0","16","0","16","0","16","51","49","35","37","16","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","9","0","16","5","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54015","Clay County, West Virginia","8522","16","8463","47","22","24","22","24","0","16","22","34","22","34","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","20","0","16","13","20","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54017","Doddridge County, West Virginia","8018","28","7912","82","21","21","17","19","4","9","11","13","7","11","4","8","37","47","37","47","0","16","0","16","0","16","0","16","6","12","6","12","0","16","6","11","6","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","22","28","0","16","22","28","0","16","0","16","0","16","0","16","0","16","0","16","3","5","0","16","3","5"
"0500000US54019","Fayette County, West Virginia","42522","22","41560","169","696","155","536","137","160","68","114","53","106","52","8","10","41","35","28","31","13","17","8","12","8","12","0","24","27","27","27","27","0","24","0","24","0","24","0","24","19","21","14","18","5","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","10","16","10","16","0","24","47","36","44","36","3","6"
"0500000US54021","Gilmer County, West Virginia","8164","*****","7751","89","298","75","132","55","166","63","60","45","51","44","9","14","0","16","0","16","0","16","0","16","0","16","0","16","8","15","8","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","17","0","16","10","17","7","10","7","10","0","16","0","16","0","16","0","16","26","28","26","28","0","16","4","6","4","6","0","16"
"0500000US54023","Grant County, West Virginia","11167","48","10961","96","112","54","0","18","112","54","42","33","28","28","14","19","25","31","25","31","0","18","0","18","0","18","0","18","18","22","18","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","14","0","18","9","14"
"0500000US54025","Greenbrier County, West Virginia","33762","26","33222","210","289","132","158","85","131","87","29","26","5","9","24","25","64","54","42","36","22","27","18","31","18","31","0","24","19","16","16","16","3","4","0","24","0","24","0","24","92","109","41","41","51","81","0","24","0","24","0","24","29","41","29","41","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"0500000US54027","Hampshire County, West Virginia","22341","28","22125","96","104","70","54","37","50","61","29","31","13","21","16","24","76","52","70","52","6","11","7","15","7","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US54029","Hancock County, West Virginia","28521","65","27957","144","180","61","60","44","120","43","5","9","5","9","0","24","29","31","29","31","0","24","58","49","58","49","0","24","193","98","168","95","25","24","0","24","0","24","0","24","0","24","0","24","0","24","29","43","0","24","29","43","0","24","0","24","0","24","23","37","23","37","0","24","35","39","15","23","20","31","12","20","12","20","0","24"
"0500000US54031","Hardy County, West Virginia","13185","66","12345","223","456","194","205","127","251","129","20","31","20","31","0","18","67","64","30","47","37","48","9","14","9","14","0","18","5","9","5","9","0","18","0","18","0","18","0","18","36","55","0","18","36","55","0","18","0","18","0","18","85","100","85","100","0","18","35","40","10","15","25","37","0","18","0","18","0","18","127","105","0","18","127","105"
"0500000US54033","Harrison County, West Virginia","64769","52","63313","252","710","190","617","182","93","71","121","77","92","63","29","32","83","55","83","55","0","27","28","29","28","29","0","27","237","105","164","79","73","70","28","42","0","27","28","42","98","96","68","61","30","43","14","23","0","27","14","23","43","43","28","39","15","16","48","58","48","58","0","27","9","15","3","6","6","14","37","40","31","39","6","10"
"0500000US54035","Jackson County, West Virginia","27572","33","27304","158","34","35","34","35","0","21","61","64","15","27","46","44","29","44","29","44","0","21","0","21","0","21","0","21","29","40","29","40","0","21","0","21","0","21","0","21","22","39","0","21","22","39","0","21","0","21","0","21","93","131","47","65","46","66","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US54037","Jefferson County, West Virginia","52356","44","49142","435","1740","308","1123","214","617","216","83","52","72","44","11","14","168","84","147","77","21","24","288","200","254","176","34","49","324","154","285","133","39","44","5","8","5","8","0","27","109","79","44","41","65","54","155","86","94","69","61","52","121","69","105","66","16","27","64","46","27","25","37","34","29","34","21","31","8","12","128","89","99","72","29","30"
"0500000US54039","Kanawha County, West Virginia","179008","*****","175134","505","972","181","708","154","264","94","269","120","244","118","25","29","299","257","273","257","26","28","59","44","49","42","10","16","865","258","625","200","240","119","25","28","11","17","14","16","195","139","107","78","88","73","203","155","71","63","132","111","105","74","105","74","0","27","415","151","336","134","79","46","411","195","304","149","107","73","56","36","56","36","0","27"
"0500000US54041","Lewis County, West Virginia","15424","48","15138","130","94","77","53","54","41","31","9","14","0","18","9","14","76","66","12","24","64","74","0","18","0","18","0","18","58","59","29","30","29","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","9","15","0","18","40","44","12","20","28","42","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US54043","Lincoln County, West Virginia","20159","98","19954","138","132","108","47","59","85","92","0","21","0","21","0","21","4","8","0","21","4","8","0","21","0","21","0","21","0","21","0","21","0","21","10","19","0","21","10","19","0","21","0","21","0","21","59","88","19","29","40","60","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US54045","Logan County, West Virginia","33199","49","32765","192","196","120","148","131","48","51","17","19","2","4","15","18","88","123","84","123","4","6","0","24","0","24","0","24","19","23","15","19","4","6","0","24","0","24","0","24","77","57","26","16","51","48","0","24","0","24","0","24","15","22","4","9","11","15","18","23","18","23","0","24","0","24","0","24","0","24","4","6","4","6","0","24"
"0500000US54047","McDowell County, West Virginia","19169","26","18842","84","285","86","117","70","168","70","12","18","6","9","6","9","0","21","0","21","0","21","0","21","0","21","0","21","4","7","4","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","29","26","29","0","21","0","21","0","21","0","21"
"0500000US54049","Marion County, West Virginia","53425","57","52297","210","767","168","551","166","216","106","45","34","33","27","12","19","71","30","67","30","4","6","0","27","0","27","0","27","134","76","68","47","66","53","0","27","0","27","0","27","55","57","32","33","23","28","0","27","0","27","0","27","9","14","9","14","0","27","20","23","20","23","0","27","6","13","0","27","6","13","21","26","21","26","0","27"
"0500000US54051","Marshall County, West Virginia","30638","45","30096","133","289","78","201","70","88","39","14","20","0","24","14","20","37","25","31","22","6","10","48","52","48","52","0","24","15","17","12","15","3","4","0","24","0","24","0","24","73","72","73","72","0","24","34","52","34","52","0","24","0","24","0","24","0","24","31","39","8","14","23","37","0","24","0","24","0","24","1","2","1","2","0","24"
"0500000US54053","Mason County, West Virginia","25607","53","25391","142","105","109","103","109","2","7","8","11","8","11","0","21","39","42","37","43","2","4","0","21","0","21","0","21","9","15","9","15","0","21","30","44","8","11","22","34","16","27","0","21","16","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","3","0","21","1","3","8","13","8","13","0","21"
"0500000US54055","Mercer County, West Virginia","57810","68","56176","346","775","191","400","118","375","152","257","147","158","128","99","85","81","57","23","27","58","58","5","9","5","9","0","27","152","132","85","85","67","70","4","8","4","8","0","27","0","27","0","27","0","27","0","27","0","27","0","27","164","58","126","57","38","31","53","51","40","44","13","27","95","130","9","14","86","129","48","37","48","37","0","27"
"0500000US54057","Mineral County, West Virginia","26152","84","25825","137","147","83","24","18","123","80","3","5","3","5","0","21","41","32","41","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","26","7","13","9","15","12","17","12","17","0","21","0","21","0","21","0","21","24","32","24","32","0","21","81","76","60","55","21","29","0","21","0","21","0","21","3","6","0","21","3","6"
"0500000US54059","Mingo County, West Virginia","23930","49","23750","132","155","142","113","96","42","68","8","12","8","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","27","17","27","0","21"
"0500000US54061","Monongalia County, West Virginia","97846","110","91462","698","1518","283","1133","269","385","164","348","127","268","104","80","74","257","115","245","114","12","19","173","92","163","87","10","18","1184","409","839","343","345","207","198","142","127","93","71","100","1151","385","585","277","566","294","150","94","98","81","52","46","68","92","68","92","0","27","505","220","335","127","170","152","452","229","323","211","129","102","380","210","370","209","10","17"
"0500000US54063","Monroe County, West Virginia","12828","18","12706","147","0","18","0","18","0","18","1","2","1","2","0","18","33","35","33","35","0","18","88","133","88","133","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US54065","Morgan County, West Virginia","16703","67","16353","147","268","114","137","74","131","82","21","22","20","21","1","4","13","20","13","20","0","18","10","12","10","12","0","18","0","18","0","18","0","18","13","20","12","19","1","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","25","28","0","18","25","28","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US54067","Nicholas County, West Virginia","24356","21","24091","156","142","115","116","93","26","38","13","20","13","20","0","21","61","69","31","31","30","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","30","0","21","17","30","0","21","0","21","0","21","0","21","0","21","0","21","32","48","0","21","32","48"
"0500000US54069","Ohio County, West Virginia","40983","40","39994","176","250","68","210","61","40","25","91","68","80","65","11","25","126","65","94","55","32","34","43","30","34","27","9","14","156","74","151","75","5","11","0","24","0","24","0","24","165","76","106","71","59","36","6","10","0","24","6","10","36","32","14","15","22","31","61","56","51","55","10","14","39","34","34","29","5","11","16","17","9","13","7","12"
"0500000US54071","Pendleton County, West Virginia","6972","10","6901","45","49","38","38","27","11","14","0","16","0","16","0","16","9","14","9","14","0","16","0","16","0","16","0","16","9","12","9","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54073","Pleasants County, West Virginia","7292","16","7217","53","69","51","52","44","17","17","0","16","0","16","0","16","2","3","2","3","0","16","0","16","0","16","0","16","4","10","4","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54075","Pocahontas County, West Virginia","8217","51","8114","83","68","62","67","62","1","3","0","16","0","16","0","16","9","10","9","10","0","16","0","16","0","16","0","16","26","24","26","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54077","Preston County, West Virginia","32002","*****","31098","294","710","279","269","179","441","208","11","17","11","17","0","24","88","56","68","42","20","22","12","13","12","13","0","24","25","26","17","23","8","11","0","24","0","24","0","24","4","7","0","24","4","7","0","24","0","24","0","24","12","17","12","17","0","24","15","27","15","27","0","24","4","6","4","6","0","24","23","30","23","30","0","24"
"0500000US54079","Putnam County, West Virginia","53378","102","52517","256","343","110","275","97","68","63","22","36","22","36","0","27","17","26","17","26","0","27","64","89","64","89","0","27","142","105","117","97","25","26","0","27","0","27","0","27","32","50","32","50","0","27","64","106","53","88","11","19","67","174","67","174","0","27","42","43","16","25","26","42","46","68","46","68","0","27","22","25","22","25","0","27"
"0500000US54081","Raleigh County, West Virginia","73457","85","70926","434","1022","226","543","154","479","167","132","63","106","67","26","26","107","100","40","34","67","78","83","83","54","59","29","52","301","152","116","93","185","112","62","71","22","30","40","65","206","171","41","36","165","177","51","80","0","27","51","80","113","108","28","33","85","107","272","177","198","156","74","94","132","103","90","95","42","39","50","45","10","16","40","42"
"0500000US54083","Randolph County, West Virginia","27763","38","27502","97","145","83","77","45","68","75","0","21","0","21","0","21","38","39","38","39","0","21","11","18","11","18","0","21","0","21","0","21","0","21","18","37","0","21","18","37","0","21","0","21","0","21","0","21","0","21","0","21","9","23","9","23","0","21","7","15","7","15","0","21","5","10","5","10","0","21","28","22","28","22","0","21"
"0500000US54085","Ritchie County, West Virginia","9563","18","9518","28","27","22","19","20","8","9","4","6","4","6","0","18","14","15","14","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US54087","Roane County, West Virginia","13758","7","13568","77","113","68","100","72","13","20","20","25","20","25","0","18","0","18","0","18","0","18","21","25","7","12","14","22","19","19","19","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","3","5","0","18","0","18","0","18","14","16","14","16","0","18","0","18","0","18","0","18"
"0500000US54089","Summers County, West Virginia","12797","18","12548","183","109","56","79","67","30","24","29","35","7","14","22","32","68","151","68","151","0","18","0","18","0","18","0","18","16","21","0","18","16","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","24","27","24","0","18"
"0500000US54091","Taylor County, West Virginia","15992","39","15701","117","168","82","128","67","40","39","15","20","15","20","0","18","1","3","1","3","0","18","0","18","0","18","0","18","45","44","37","40","8","15","0","18","0","18","0","18","10","14","10","14","0","18","0","18","0","18","0","18","43","45","43","45","0","18","9","10","4","7","5","7","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US54093","Tucker County, West Virginia","6615","5","6547","43","45","44","45","44","0","16","2","3","2","3","0","16","9","10","5","7","4","7","0","16","0","16","0","16","12","12","12","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54095","Tyler County, West Virginia","8536","20","8424","52","78","46","53","37","25","27","0","16","0","16","0","16","20","18","20","18","0","16","4","7","0","16","4","7","8","14","8","14","0","16","2","3","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54097","Upshur County, West Virginia","23248","63","23051","124","46","46","32","40","14","20","14","23","14","23","0","21","90","75","90","75","0","21","5","11","5","11","0","21","16","20","16","20","0","21","11","19","0","21","11","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","10","0","21","5","10","0","21","0","21","0","21","10","17","10","17","0","21"
"0500000US54099","Wayne County, West Virginia","39042","116","38443","220","231","115","185","103","46","51","0","24","0","24","0","24","60","63","60","63","0","24","7","11","0","24","7","11","96","77","96","77","0","24","0","24","0","24","0","24","90","73","0","24","90","73","0","24","0","24","0","24","10","21","10","21","0","24","12","27","0","24","12","27","73","81","73","81","0","24","20","26","2","3","18","27"
"0500000US54101","Webster County, West Virginia","8318","*****","8262","35","12","11","9","10","3","5","26","28","26","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","8","6","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","21","12","21","0","16"
"0500000US54103","Wetzel County, West Virginia","15191","9","15079","56","39","32","30","29","9","13","10","12","10","12","0","18","5","8","5","8","0","18","0","18","0","18","0","18","7","11","7","11","0","18","24","28","6","9","18","26","0","18","0","18","0","18","9","13","9","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","21","18","21","0","18"
"0500000US54105","Wirt County, West Virginia","5521","9","5474","45","36","45","29","43","7","11","6","10","0","16","6","10","5","7","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US54107","Wood County, West Virginia","81356","40","79984","305","583","189","503","174","80","41","103","68","74","54","29","30","105","54","78","49","27","22","17","19","9","11","8","16","258","135","223","128","35","30","46","51","27","43","19","28","84","79","33","30","51","52","9","14","0","27","9","14","97","56","97","56","0","27","22","27","22","27","0","27","0","27","0","27","0","27","48","36","48","36","0","27"
"0500000US54109","Wyoming County, West Virginia","21293","72","21216","90","62","42","45","41","17","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","19","15","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US55001","Adams County, Wisconsin","19615","31","18703","113","531","88","340","71","191","62","10","8","8","8","2","2","90","32","78","29","12","11","186","46","71","26","115","37","27","24","27","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","5","3","5","0","16","3","4","3","4","0","16","10","19","10","19","0","16","52","35","52","35","0","16"
"0500000US55003","Ashland County, Wisconsin","15050","25","14586","103","127","52","83","37","44","35","0","14","0","14","0","14","34","26","34","26","0","14","11","5","11","5","0","14","43","37","43","37","0","14","1","2","1","2","0","14","0","14","0","14","0","14","10","15","10","15","0","14","1","4","1","4","0","14","49","26","46","27","3","6","0","14","0","14","0","14","188","76","171","73","17","23"
"0500000US55005","Barron County, Wisconsin","42983","39","41238","228","709","132","438","125","271","137","44","27","27","20","17","13","414","144","317","141","97","44","30","14","28","14","2","4","58","33","33","16","25","28","3","4","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","67","35","42","23","25","19","86","58","32","23","54","50","11","17","11","17","0","18","323","151","22","15","301","158"
"0500000US55007","Bayfield County, Wisconsin","14375","14","13848","74","146","38","122","33","24","14","31","16","26","16","5","4","94","26","81","24","13","10","26","14","21","13","5","4","27","14","25","14","2","3","5","7","3","5","2","5","5","5","5","5","0","14","0","14","0","14","0","14","21","12","15","11","6","7","31","16","22","17","9","7","3","4","0","14","3","4","138","41","132","39","6","5"
"0500000US55009","Brown County, Wisconsin","239418","*****","213962","1061","15963","713","8652","748","7311","645","559","176","443","161","116","67","795","174","681","167","114","56","613","295","513","254","100","67","966","336","719","287","247","150","64","50","37","33","27","35","390","209","170","93","220","148","333","182","184","65","149","169","137","87","115","79","22","34","4689","367","2885","408","1804","416","79","102","30","44","49","59","868","296","713","259","155","94"
"0500000US55011","Buffalo County, Wisconsin","12530","21","12206","59","176","36","51","21","125","39","11","6","6","4","5","6","106","34","71","18","35","28","7","7","4","6","3","3","19","10","19","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","11","5","11","0","14"
"0500000US55013","Burnett County, Wisconsin","14606","14","14211","70","104","45","58","26","46","25","21","11","18","9","3","4","61","23","53","20","8","8","0","14","0","14","0","14","24","19","23","17","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","4","4","4","0","14","22","13","13","9","9","8","0","14","0","14","0","14","159","47","153","46","6","5"
"0500000US55015","Calumet County, Wisconsin","46699","96","43778","333","1472","245","788","165","684","149","61","53","47","46","14","22","199","88","164","79","35","25","60","79","60","79","0","18","148","124","115","92","33","37","163","126","39","49","124","112","36","43","18","17","18","31","38","49","15","24","23","41","23","34","19","33","4","7","697","195","132","79","565","229","0","18","0","18","0","18","24","23","0","18","24","23"
"0500000US55017","Chippewa County, Wisconsin","59768","137","58053","272","382","98","229","74","153","76","150","114","128","96","22","31","477","162","334","133","143","57","20","22","20","22","0","20","80","58","65","54","15","20","0","20","0","20","0","20","42","53","2","3","40","53","29","35","17","23","12","14","68","42","65","40","3","6","426","113","233","97","193","94","0","20","0","20","0","20","41","24","41","24","0","20"
