"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US48047","Brooks County, Texas","6661","157","2531","349","4124","364","2673","331","1451","262","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","10","5","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","4","0","19","1","4"
"0500000US48049","Brown County, Texas","35673","61","32864","372","2494","360","1690","297","804","188","5","8","5","8","0","28","24","27","24","27","0","28","17","33","17","33","0","28","9","14","9","14","0","28","46","69","46","69","0","28","15","24","15","24","0","28","86","97","46","48","40","52","21","24","21","24","0","28","66","62","13","23","53","60","0","28","0","28","0","28","26","30","26","30","0","28"
"0500000US48051","Burleson County, Texas","16560","85","14106","302","2161","287","1380","221","781","193","45","58","45","58","0","21","44","46","44","46","0","21","108","62","91","60","17","17","8","12","8","12","0","21","0","21","0","21","0","21","45","75","12","23","33","55","0","21","0","21","0","21","43","61","43","61","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US48053","Burnet County, Texas","42619","47","35673","694","6495","701","4290","779","2205","635","16","22","16","22","0","28","116","87","116","87","0","28","59","87","59","87","0","28","104","98","60","80","44","60","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","55","50","46","47","9","14","0","28","0","28","0","28","101","120","55","96","46","68"
"0500000US48055","Caldwell County, Texas","38074","77","24886","840","12619","816","8495","768","4124","608","32","38","6","10","26","37","108","96","108","96","0","28","25","21","17","15","8","14","326","177","320","176","6","11","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","7","3","7","0","28","0","28","0","28","0","28","75","42","37","27","38","40"
"0500000US48057","Calhoun County, Texas","20361","56","14550","562","4735","570","3160","412","1575","381","0","25","0","25","0","25","55","66","55","66","0","25","9","12","9","12","0","25","70","108","70","108","0","25","11","21","0","25","11","21","493","150","142","64","351","122","75","65","14","18","61","53","0","25","0","25","0","25","348","220","111","105","237","198","0","25","0","25","0","25","15","28","0","25","15","28"
"0500000US48059","Callahan County, Texas","12936","21","12275","182","575","144","444","122","131","105","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","59","79","59","79","0","21","6","12","0","21","6","12","0","21","0","21","0","21","0","21","0","21","0","21","21","23","21","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US48061","Cameron County, Texas","384007","106","102074","2885","278451","2954","175690","3163","102761","2867","243","108","217","102","26","24","210","110","180","106","30","23","87","58","51","47","36","40","762","276","549","236","213","139","29","35","0","31","29","35","285","159","116","92","169","126","536","366","80","87","456","307","511","196","364","152","147","106","150","103","103","82","47","52","522","298","327","210","195","138","147","99","96","84","51","45"
"0500000US48063","Camp County, Texas","11736","2","9244","196","2357","175","1420","221","937","195","68","99","68","99","0","21","19","25","11","21","8","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","40","63","21","34","19","29","0","21","0","21","0","21","0","21","0","21","0","21","8","13","8","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US48065","Carson County, Texas","5648","22","5281","114","288","95","253","87","35","36","11","14","11","14","0","19","13","16","13","16","0","19","18","26","18","26","0","19","24","31","24","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","7","0","19","5","7","0","19","0","19","0","19","8","8","8","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48067","Cass County, Texas","28367","65","27343","159","936","134","727","168","209","84","34","42","16","37","18","23","16","25","16","25","0","28","1","3","1","3","0","28","6","11","6","11","0","28","0","28","0","28","0","28","0","28","0","28","0","28","10","19","0","28","10","19","8","13","0","28","8","13","13","21","0","28","13","21","0","28","0","28","0","28","0","28","0","28","0","28"
"0500000US48069","Castro County, Texas","7251","62","3578","381","3571","367","2164","267","1407","266","0","19","0","19","0","19","22","17","22","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","0","19","6","10","0","19","0","19","0","19","6","12","4","8","2","5","30","33","16","21","14","16","0","19","0","19","0","19","38","51","0","19","38","51"
"0500000US48071","Chambers County, Texas","36540","147","29904","886","5581","793","2852","789","2729","594","178","163","178","163","0","28","63","54","63","54","0","28","184","271","0","28","184","271","127","141","116","140","11","20","0","28","0","28","0","28","0","28","0","28","0","28","196","159","78","70","118","103","85","126","19","27","66","100","20","28","16","26","4","6","202","321","165","261","37","61","0","28","0","28","0","28"
"0500000US48073","Cherokee County, Texas","47982","6","38290","455","9197","409","4880","554","4317","651","59","65","58","65","1","3","51","40","42","38","9","14","13","18","13","18","0","31","83","95","42","48","41","49","0","31","0","31","0","31","20","28","20","28","0","31","125","93","73","59","52","39","0","31","0","31","0","31","117","100","111","99","6","10","11","17","0","31","11","17","16","27","0","31","16","27"
"0500000US48075","Childress County, Texas","6613","123","5594","300","961","290","675","276","286","96","0","19","0","19","0","19","2","4","2","4","0","19","0","19","0","19","0","19","7","12","0","19","7","12","49","63","49","63","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48077","Clay County, Texas","9891","13","9357","99","470","90","284","74","186","58","8","13","8","13","0","21","2","4","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","22","0","21","15","22","0","21","0","21","0","21","39","30","31","28","8","9","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US48079","Cochran County, Texas","2704","7","1438","105","1216","82","692","76","524","105","0","13","0","13","0","13","50","35","7","11","43","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48081","Coke County, Texas","3154","37","2801","105","342","86","198","74","144","65","0","13","0","13","0","13","4","5","4","5","0","13","0","13","0","13","0","13","2","6","0","13","2","6","0","13","0","13","0","13","5","6","0","13","5","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48083","Coleman County, Texas","7936","26","7481","202","399","203","241","153","158","155","3","5","0","19","3","5","11","12","11","12","0","19","0","19","0","19","0","19","42","17","11","5","31","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48085","Collin County, Texas","855266","52","625767","3721","94673","1974","59609","1979","35064","1710","3767","734","2912","622","855","375","2165","423","2039","411","126","75","4792","789","3405","663","1387","359","41678","2667","29753","2170","11925","1262","5617","1114","2833","716","2784","550","21675","1583","11101","1040","10574","1029","9286","1131","4804","735","4482","728","4193","640","3458","610","735","207","24946","1809","17465","1405","7481","918","5714","1194","3609","861","2105","761","10993","1338","9213","1245","1780","397"
"0500000US48087","Collingsworth County, Texas","2822","38","2084","150","694","151","438","129","256","143","0","13","0","13","0","13","38","46","38","46","0","13","0","13","0","13","0","13","4","6","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48089","Colorado County, Texas","19608","67","14980","425","4310","400","3027","470","1283","365","5","10","5","10","0","25","64","42","40","31","24","30","105","94","44","55","61","83","91","40","17","10","74","34","0","25","0","25","0","25","24","44","24","44","0","25","0","25","0","25","0","25","8","26","8","26","0","25","0","25","0","25","0","25","21","41","21","41","0","25","0","25","0","25","0","25"
"0500000US48091","Comal County, Texas","121612","113","99448","1062","19470","1031","13997","1047","5473","813","76","49","63","45","13","20","929","249","731","216","198","112","189","157","172","151","17","25","778","271","600","210","178","103","134","89","88","67","46","52","174","113","82","65","92","59","61","135","22","72","39","67","0","31","0","31","0","31","279","214","229","200","50","41","17","26","17","26","0","31","57","72","57","72","0","31"
"0500000US48093","Comanche County, Texas","12714","16","9910","259","2687","250","1534","267","1153","336","0","21","0","21","0","21","46","34","31","26","15","21","0","21","0","21","0","21","48","47","33","32","15","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","8","4","8","0","21","13","18","13","18","0","21","0","21","0","21","0","21","6","12","6","12","0","21"
"0500000US48095","Concho County, Texas","3754","30","2506","245","1182","245","347","73","835","216","3","5","3","5","0","13","2","3","2","3","0","13","0","13","0","13","0","13","18","24","18","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","22","13","17","25","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","5","9","0","13"
"0500000US48097","Cooke County, Texas","36434","39","30670","534","4972","416","3269","466","1703","345","65","69","65","69","0","28","302","284","302","284","0","28","41","51","27","35","14","22","95","71","85","68","10","13","95","75","3","18","92","81","25","40","0","28","25","40","72","69","5","11","67","67","27","31","3","4","24","30","19","26","6","12","13","18","17","23","17","23","0","28","34","53","34","53","0","28"
"0500000US48099","Coryell County, Texas","70389","27","60296","762","6776","638","4588","489","2188","388","289","125","243","120","46","39","891","277","749","263","142","84","190","93","134","98","56","42","424","181","283","134","141","94","340","107","137","78","203","83","64","60","39","44","25","30","87","51","48","31","39","41","188","77","106","52","82","49","588","110","432","129","156","108","13","18","13","18","0","31","243","125","186","110","57","55"
"0500000US48101","Cottle County, Texas","1346","104","1025","134","309","119","258","115","51","27","0","13","0","13","0","13","12","14","12","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48103","Crane County, Texas","4437","7","2225","201","2212","202","1394","233","818","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48105","Crockett County, Texas","3454","162","1697","284","1680","292","1503","287","177","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","76","53","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","38","0","13","24","38"
"0500000US48107","Crosby County, Texas","5479","18","3737","153","1730","150","1309","141","421","68","0","19","0","19","0","19","8","9","2","4","6","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","4","7"
"0500000US48109","Culberson County, Texas","2085","74","721","136","1358","152","732","139","626","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48111","Dallam County, Texas","6534","9","4006","458","2038","345","1197","239","841","233","0","19","0","19","0","19","430","298","88","54","342","295","9","16","0","19","9","16","28","34","11","15","17","20","3","5","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","9","17","9","17","0","19","11","16","11","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48113","Dallas County, Texas","2357598","48","1352947","5396","820201","4929","388271","5109","431930","5655","8242","929","5793","655","2449","524","4071","485","3574","503","497","158","4681","655","3217","468","1464","325","41752","1961","29812","1499","11940","1027","7229","795","3146","361","4083","579","14423","1113","7597","789","6826","674","27891","1854","11573","1106","16318","1275","7449","866","5420","676","2029","478","32541","1613","21260","1430","11281","1049","9059","1218","5312","806","3747","813","27112","1648","18799","1560","8313","946"
"0500000US48115","Dawson County, Texas","12193","8","7559","235","4371","230","3172","270","1199","205","10","25","10","25","0","21","138","93","63","56","75","62","5","10","5","10","0","21","4","6","2","4","2","4","0","21","0","21","0","21","70","12","17","3","53","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","10","6","10","0","21","30","29","30","29","0","21"
"0500000US48117","Deaf Smith County, Texas","17232","62","8176","487","8936","505","6402","501","2534","330","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","52","52","25","25","27","27","3","5","3","5","0","21","18","31","9","15","9","15","0","21","0","21","0","21","47","74","16","25","31","49"
"0500000US48119","Delta County, Texas","4848","56","4662","97","139","64","128","66","11","14","0","19","0","19","0","19","9","15","6","10","3","5","3","7","3","7","0","19","0","19","0","19","0","19","21","29","21","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","14","14","14","0","19"
"0500000US48121","Denton County, Texas","729780","57","561210","3018","102199","2146","63410","1844","38789","1836","2520","639","2070","567","450","181","2647","485","2445","475","202","95","2235","563","1612","458","623","193","18352","1457","14160","1107","4192","701","6730","980","3083","506","3647","606","6318","801","3261","508","3057","529","5226","809","2532","428","2694","494","2208","454","1716","350","492","221","13333","1195","10073","907","3260","619","2974","1027","2279","955","695","256","3828","558","3356","486","472","180"
"0500000US48123","DeWitt County, Texas","19100","62","15334","391","3513","364","2655","306","858","213","0","25","0","25","0","25","154","110","130","107","24","35","74","64","59","60","15","15","17","17","8","13","9","13","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","8","12","7","11","1","3","0","25","0","25","0","25","0","25","0","25","0","25"
"0500000US48125","Dickens County, Texas","2110","33","1748","79","341","67","275","64","66","28","0","13","0","13","0","13","16","21","16","21","0","13","0","13","0","13","0","13","2","3","2","3","0","13","2","3","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","1","2"
"0500000US48127","Dimmit County, Texas","9771","121","3450","473","6293","473","4833","430","1460","284","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","36","21","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","9","7","9","0","21"
"0500000US48129","Donley County, Texas","3262","23","3079","51","159","46","130","42","29","22","0","13","0","13","0","13","10","14","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","2","5","0","13","7","13","7","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","4","7","1","2"
"0500000US48131","Duval County, Texas","10648","21","4645","418","5992","414","4526","413","1466","285","6","11","6","11","0","21","5","7","5","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US48133","Eastland County, Texas","17320","1","15621","436","1580","404","757","229","823","454","52","74","52","74","0","21","6","6","6","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","11","6","11","0","21","7","18","7","18","0","21","31","55","31","55","0","21","0","21","0","21","0","21","17","34","17","34","0","21"
"0500000US48135","Ector County, Texas","141506","93","77954","1686","61156","1649","41564","1518","19592","1347","95","92","86","91","9","14","51","38","51","38","0","31","91","67","73","62","18","28","453","244","251","165","202","169","0","31","0","31","0","31","100","86","4","8","96","85","241","207","101","100","140","121","305","143","242","135","63","48","432","188","321","170","111","94","191","134","142","112","49","67","437","203","300","182","137","105"
"0500000US48137","Edwards County, Texas","2006","180","1120","212","876","193","788","201","88","49","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48139","Ellis County, Texas","153129","*****","124793","1252","26447","1132","14962","992","11485","1026","89","64","37","43","52","48","171","100","171","100","0","31","258","110","196","88","62","50","323","214","208","136","115","97","104","63","61","50","43","37","95","95","57","48","38","56","201","151","92","91","109","97","102","83","102","83","0","31","87","66","55","39","32","49","192","164","167","154","25","30","267","162","175","115","92","107"
"0500000US48141","El Paso County, Texas","769099","114","217037","3979","536300","3703","296124","4597","240176","4600","978","359","716","342","262","136","3005","685","2295","498","710","410","551","252","343","146","208","151","2434","619","1683","493","751","256","1969","454","981","322","988","304","1320","375","580","170","740","306","393","201","145","91","248","158","1407","351","868","271","539","200","1338","449","892","289","446","232","1008","370","614","257","394","260","1359","373","1007","307","352","171"
"0500000US48143","Erath County, Texas","38613","94","31489","552","6871","561","4674","561","2197","426","6","11","0","28","6","11","83","54","83","54","0","28","8","9","4","6","4","6","37","31","24","22","13","22","28","55","28","55","0","28","6","9","6","9","0","28","30","37","0","28","30","37","42","56","42","56","0","28","0","28","0","28","0","28","3","6","3","6","0","28","10","16","10","16","0","28"
"0500000US48145","Falls County, Texas","16246","10","13344","265","2669","258","1824","228","845","165","33","25","33","25","0","21","121","74","121","74","0","21","24","21","8","11","16","17","23","35","23","35","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","8","0","21","5","8","4","6","0","21","4","6","9","14","6","9","3","5","0","21","0","21","0","21","14","19","12","16","2","4"
"0500000US48147","Fannin County, Texas","32067","20","29072","323","2311","235","1391","196","920","149","59","43","59","43","0","28","208","109","186","101","22","31","0","28","0","28","0","28","310","184","164","112","146","90","14","21","0","28","14","21","0","28","0","28","0","28","8","12","8","12","0","28","28","29","12","12","16","18","45","35","32","31","13","16","0","28","0","28","0","28","12","18","8","15","4","8"
"0500000US48149","Fayette County, Texas","23736","47","19310","459","3682","393","2695","471","987","274","19","30","19","30","0","25","196","81","180","78","16","15","272","81","201","75","71","37","9","11","3","5","6","10","19","29","0","25","19","29","40","56","40","56","0","25","165","185","139","185","26","41","0","25","0","25","0","25","0","25","0","25","0","25","24","40","24","40","0","25","0","25","0","25","0","25"
"0500000US48151","Fisher County, Texas","3639","61","2882","163","728","143","468","115","260","75","6","6","6","6","0","13","14","17","14","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","4","7","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48153","Floyd County, Texas","5571","46","3439","180","2126","170","1758","180","368","82","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","9","0","19","6","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48155","Foard County, Texas","1365","148","1133","124","232","117","146","79","86","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48157","Fort Bend County, Texas","661564","*****","407776","4778","117429","3075","76677","2978","40752","1850","2094","440","1666","373","428","211","1284","586","990","349","294","292","3440","1093","2669","1021","771","255","44285","2792","33317","2280","10968","1078","1895","763","1024","428","871","450","25713","2051","13781","1372","11932","1175","14842","1876","6813","1015","8029","1283","7751","1011","6165","915","1586","419","19134","1755","12656","1222","6478","1035","5562","1297","4305","1070","1257","484","10359","1452","8018","1345","2341","617"
"0500000US48159","Franklin County, Texas","10027","41","8763","139","1121","93","579","113","542","128","0","21","0","21","0","21","117","105","102","102","15","21","0","21","0","21","0","21","0","21","0","21","0","21","5","11","5","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","21","6","11","6","11","9","14","9","14","0","21"
"0500000US48161","Freestone County, Texas","18494","12","16131","279","2190","277","1295","250","895","188","21","31","21","31","0","21","39","30","39","30","0","21","0","21","0","21","0","21","47","36","27","36","20","26","0","21","0","21","0","21","3","6","3","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","27","0","21","15","27","0","21","0","21","0","21","48","60","48","60","0","21"
"0500000US48163","Frio County, Texas","17885","68","7148","680","10473","677","7386","720","3087","562","28","29","9","17","19","17","0","21","0","21","0","21","17","23","17","23","0","21","116","76","80","76","36","33","0","21","0","21","0","21","27","23","18","22","9","16","0","21","0","21","0","21","22","30","12","20","10","17","10","18","1","4","9","17","0","21","0","21","0","21","44","37","0","21","44","37"
"0500000US48165","Gaines County, Texas","17821","65","7285","653","5887","398","3954","402","1933","346","0","21","0","21","0","21","4529","560","3211","470","1318","324","0","21","0","21","0","21","23","81","0","21","23","81","0","21","0","21","0","21","0","21","0","21","0","21","33","157","0","21","33","157","30","120","16","61","14","59","0","21","0","21","0","21","0","21","0","21","0","21","34","37","34","37","0","21"
"0500000US48167","Galveston County, Texas","300345","120","240015","2218","47789","1993","31362","1672","16427","1494","852","298","808","298","44","32","735","215","674","215","61","42","964","327","755","250","209","144","2924","586","2068","453","856","271","331","264","183","179","148","118","1268","356","573","167","695","278","2152","522","1337","384","815","212","1096","306","702","219","394","176","998","334","706","257","292","151","825","390","493","258","332","239","396","192","371","194","25","33"
"0500000US48169","Garza County, Texas","6450","191","3399","349","2996","352","1062","290","1934","291","0","19","0","19","0","19","5","8","1","3","4","7","0","19","0","19","0","19","8","14","0","19","8","14","0","19","0","19","0","19","7","13","0","19","7","13","21","31","0","19","21","31","0","19","0","19","0","19","10","13","10","13","0","19","4","9","4","9","0","19","0","19","0","19","0","19"
"0500000US48171","Gillespie County, Texas","24667","35","19805","473","4023","434","2471","396","1552","362","24","30","24","30","0","25","688","154","598","143","90","67","11","18","11","18","0","25","69","67","68","66","1","3","24","37","0","25","24","37","1","3","0","25","1","3","0","25","0","25","0","25","4","17","4","17","0","25","0","25","0","25","0","25","18","29","0","25","18","29","0","25","0","25","0","25"
"0500000US48173","Glasscock County, Texas","1364","123","897","156","467","144","192","79","275","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48175","Goliad County, Texas","7134","22","6107","166","997","162","784","161","213","82","0","19","0","19","0","19","15","18","15","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","5","10","7","10","0","19","0","19","0","19","3","5","3","5","0","19"
"0500000US48177","Gonzales County, Texas","19065","25","11965","494","6960","483","4188","395","2772","461","0","25","0","25","0","25","45","42","45","42","0","25","12","17","12","17","0","25","7","10","7","10","0","25","12","19","8","14","4","6","17","27","0","25","17","27","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","47","46","37","36","10","15"
"0500000US48179","Gray County, Texas","21294","53","16918","383","4109","356","2448","267","1661","252","20","32","13","30","7","10","47","39","23","22","24","34","31","49","19","30","12","19","37","26","34","26","3","5","0","25","0","25","0","25","13","19","13","19","0","25","0","25","0","25","0","25","10","14","10","14","0","25","27","30","20","28","7","12","42","38","42","38","0","25","40","46","31","33","9","18"
"0500000US48181","Grayson County, Texas","118170","18","105029","620","10989","544","6829","558","4160","477","123","94","84","59","39","69","193","100","179","96","14","20","68","53","66","53","2","3","437","284","347","248","90","79","94","78","32","30","62","68","388","129","205","124","183","106","32","28","21","22","11","17","119","78","90","65","29","25","407","196","176","95","231","137","108","120","108","120","0","31","183","100","86","52","97","98"
"0500000US48183","Gregg County, Texas","113958","114","95000","800","17034","709","9750","743","7284","811","113","139","98","133","15","25","118","67","97","65","21","31","57","62","25","38","32","49","507","221","306","151","201","181","49","38","21","32","28","22","239","186","221","183","18","25","323","189","115","109","208","147","59","54","53","49","6","10","337","263","259","215","78","77","38","38","13","24","25","29","84","54","84","54","0","31"
"0500000US48185","Grimes County, Texas","25889","94","21113","598","4583","591","2861","548","1722","280","51","42","51","42","0","25","72","56","61","55","11","14","7","11","7","11","0","25","18","30","1","2","17","29","0","25","0","25","0","25","0","25","0","25","0","25","16","20","8","14","8","14","5","8","0","25","5","8","17","20","0","25","17","20","0","25","0","25","0","25","7","14","7","14","0","25"
"0500000US48187","Guadalupe County, Texas","141118","57","109047","1207","28826","1139","20517","1020","8309","888","78","47","58","37","20","24","730","184","602","155","128","76","104","68","65","52","39","44","384","174","345","152","39","43","328","174","229","116","99","73","287","139","204","110","83","69","242","136","89","79","153","113","556","236","380","210","176","97","405","166","225","122","180","89","53","63","0","31","53","63","78","67","35","31","43","59"
"0500000US48189","Hale County, Texas","31991","84","20279","636","11468","627","8404","635","3064","337","0","28","0","28","0","28","59","43","59","43","0","28","37","40","0","28","37","40","40","48","18","21","22","27","0","28","0","28","0","28","34","32","26","26","8","11","4","6","0","28","4","6","13","16","0","28","13","16","46","30","27","20","19","26","4","6","0","28","4","6","7","12","7","12","0","28"
"0500000US48191","Hall County, Texas","2995","33","2136","96","816","102","539","114","277","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","58","28","36","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48193","Hamilton County, Texas","7779","83","6971","148","731","138","395","141","336","134","0","19","0","19","0","19","12","19","12","19","0","19","9","14","9","14","0","19","28","27","13","14","15","24","0","19","0","19","0","19","0","19","0","19","0","19","5","10","0","19","5","10","0","19","0","19","0","19","23","36","23","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48195","Hansford County, Texas","5148","*****","3059","104","2089","104","805","151","1284","177","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
